OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,address_key,latitude,longitude
244,BIG D TRUCK TRAVEL PLAZA,"I-10, EXIT 92 & SR-95",Duson,LA,725,2.98233333,"I-10, EXIT 92 & SR-95, Duson, LA",30.2378751,-92.1801925
248,Mardi Gras Truck Stop,"I-10, EXIT 236",New Orleans,LA,725,3.729,"I-10, EXIT 236, New Orleans, LA",29.9826753,-90.0574941
250,GOLDEN OX TRUCK STOP,"I-70/US-40, EXIT 159 & US-183",Hays,KS,523,3.499,"I-70/US-40, EXIT 159 & US-183, Hays, KS",38.8960048,-99.317084
253,LOVES TRAVEL STOP #450,"I-40, EXIT 280 & I-55, EXIT 4",West Memphis,AR,435,3.32566666,"I-40, EXIT 280 & I-55, EXIT 4, West Memphis, AR",35.1464797,-90.1845388
256,BFS FOODS #66,"I-68/US-40, EXIT 22 & US-219",Grantsville,MD,165,3.899,"I-68/US-40, EXIT 22 & US-219, Grantsville, MD",39.6991282,-79.1577212
257,PILOT TRAVEL CENTER #917- TOWN PUMP,I-15 & 31ST STREET EXIT 277,Great Falls,MT,815,3.63566666,"I-15 & 31ST STREET EXIT 277, Great Falls, MT",47.5048851,-111.29189
263,CASEYS #3956,I-94 EXIT 16,Bridgman,MI,465,3.559,"I-94 EXIT 16, Bridgman, MI",41.9478823,-86.5640955
267,CORNER MARKET #117,SR-154 & SR-129,Dodge City,KS,357,3.399,"SR-154 & SR-129, Dodge City, KS",37.7527982,-100.0170787
269,PILOT TRAVEL CENTERS #24,"I-75, EXIT 15",Monroe,MI,325,3.299,"I-75, EXIT 15, Monroe, MI",41.9153358,-83.5135665
278,CARLISLE PLAZA,US-41,Carlisle,IN,510,3.499,"US-41, Carlisle, IN",38.9550726,-87.406219
281,CIRCLE K #4700065,"I-65, EXIT 76 & US-31",Taylorsville,IN,375,3.399,"I-65, EXIT 76 & US-31, Taylorsville, IN",39.2961392,-85.9581485
289,LOVES TRAVEL STOP #173,"I-70, MM 209",Lawrence,KS,553,3.229,"I-70, MM 209, Lawrence, KS",38.9719137,-95.2359403
292,PETES #56,US-169 & CR-5000,Cherryvale,KS,307,3.23233333,"US-169 & CR-5000, Cherryvale, KS",37.2665236,-95.5268789
293,LOVES TRAVEL STOP #176,"I-35, MILE MARKER 97",Matfield Green,KS,336,3.25566666,"I-35, MILE MARKER 97, Matfield Green, KS",38.1591843,-96.5605664
304,FL Roberts,"I-91, EXIT 4",Springfield,MA,100,3.599,"I-91, EXIT 4, Springfield, MA",42.1018764,-72.5886727
309,QUIKTRIP #231,"I-635, EXIT 3",Kansas City,KS,400,3.199,"I-635, EXIT 3, Kansas City, KS",38.8881897,-94.6073843
323,SAPP BROS TRAVEL CENTER,"I-80, EXIT 126",Ogallala,NE,475,3.46566666,"I-80, EXIT 126, Ogallala, NE",41.1248328,-101.7189583
326,FLYING J TRAVEL PLAZA #748,"I-15, EXIT 357",Willard,UT,835,3.749,"I-15, EXIT 357, Willard, UT",41.4085496,-112.03819
341,TA JACKSONVILLE SOUTH TRAVEL CENTER,"I-95, EXIT 329",Saint Johns,FL,75,3.469,"I-95, EXIT 329, Saint Johns, FL",29.9032284,-81.4145468
347,7-ELEVEN #40514,I-90/80-IN TOLL RD MM 22E,Portage,IN,365,3.99066666,"I-90/80-IN TOLL RD MM 22E, Portage, IN",41.5758708,-87.1761455
358,TA BINGHAMTON TRAVELCENTER,"I-81N, EXIT 2W & I-81S, EXIT 3",Binghamton,NY,32,3.769,"I-81N, EXIT 2W & I-81S, EXIT 3, Binghamton, NY",42.098698,-75.9125187
361,CIRCLE K #2726293,"I-295, EXIT 25",Jacksonville,FL,75,3.31566666,"I-295, EXIT 25, Jacksonville, FL",30.2210346,-81.5933598
368,WILTON TRAVEL PLAZA,"I-87, EXIT 16",Gansevoort,NY,12,3.749,"I-87, EXIT 16, Gansevoort, NY",43.1962051,-73.6513967
372,GAS DEPOT,"I-94, EXIT 5",Hammond,IN,365,3.999,"I-94, EXIT 5, Hammond, IN",41.5739932,-87.5040257
381,7-Eleven #41830,US-69 & US-135,Jacksonville,TX,630,2.91566666,"US-69 & US-135, Jacksonville, TX",31.9377323,-95.2504228
387,Circle K #2709664,"I-8, EXIT 12",Yuma,AZ,930,3.489,"I-8, EXIT 12, Yuma, AZ",32.6689397,-114.6155824
388,Pilot Travel Centers #14,"I-71, EXIT 131",Sunbury,OH,315,3.719,"I-71, EXIT 131, Sunbury, OH",40.2425623,-82.8590673
391,PILOT TRAVEL CENTERS #13,"I-71, EXIT 209",Seville,OH,305,3.699,"I-71, EXIT 209, Seville, OH",41.010077,-81.8622222
403,TRUCKOMAT OF HEBRON,"I-70, EXIT 126 & SR-37",Hebron,OH,315,3.429,"I-70, EXIT 126 & SR-37, Hebron, OH",39.9617305,-82.4912676
407,FUEL MART #641,"I-80 & I-280, EXIT 71",Perrysburg,OH,550,3.499,"I-80 & I-280, EXIT 71, Perrysburg, OH",41.5571178,-83.6279321
421,PETRO STOPPING CENTER #316,"I-40 & I-35, EXIT 127",Oklahoma City,OK,483,3.30233333,"I-40 & I-35, EXIT 127, Oklahoma City, OK",35.4729886,-97.5170536
424,E EXPRESS,"I-40, EXIT 166",Choctaw,OK,483,2.899,"I-40, EXIT 166, Choctaw, OK",35.4349323,-97.2645893
425,Neighbors Express,"I-16, EXIT 51",Dublin,GA,85,3.299,"I-16, EXIT 51, Dublin, GA",32.5404447,-82.903754
442,WESTERN COOP,US-385 & SR-2,Alliance,NE,795,3.324,"US-385 & SR-2, Alliance, NE",42.0969902,-102.8983117
455,MR FUEL #753,"I-95, EXIT 104 & SR-207",Ruther Glen,VA,180,3.26566666,"I-95, EXIT 104 & SR-207, Ruther Glen, VA",37.939289,-77.4657535
456,THE COUNTRY OASIS,US-24,Woodburn,IN,370,3.399,"US-24, Woodburn, IN",41.1253271,-84.8532963
458,HAPPY HILLS GAS & COFFEE,I-29 EXIT 110,Rock Port,MO,400,3.399,"I-29 EXIT 110, Rock Port, MO",40.4111122,-95.5169286
460,TRUCK STOP 44,I-20 EXIT 44,Gilbert,SC,135,3.079,"I-20 EXIT 44, Gilbert, SC",33.9243121,-81.3937132
461,SPINX #271,"I-26, EXIT 145 & US-601",Orangeburg,SC,42,3.26233333,"I-26, EXIT 145 & US-601, Orangeburg, SC",33.5407733,-80.92339
469,LOAF N JUG #750010,US-160 & SR-17,Alamosa,CO,803,3.259,"US-160 & SR-17, Alamosa, CO",37.473604,-105.856744
474,KEWANEE 1 STOP,"I-20, EXIT 169 & US-80",Toomsuba,MS,705,3.299,"I-20, EXIT 169 & US-80, Toomsuba, MS",32.4256352,-88.4480423
478,GASTRAK OF PEMBINA,"I-29, EXIT 215",Pembina,ND,355,3.299,"I-29, EXIT 215, Pembina, ND",48.7530787,-97.5532833
483,ALLSUPS #2387,US-54/SR-136/SR-3 & US-64,Guymon,OK,585,2.97566666,"US-54/SR-136/SR-3 & US-64, Guymon, OK",36.6828041,-101.4815493
486,LA NORIA CONV STORES,"I-35 N, EXIT 4",Laredo,TX,693,3.299,"I-35 N, EXIT 4, Laredo, TX",27.5075005,-99.5069922
489,EDDIES CORNER,US-87 & US-191,Moore,MT,815,3.749,"US-87 & US-191, Moore, MT",46.975523,-109.696854
491,One9 #403,"I-75, EXIT 117",Heiskell,TN,405,2.999,"I-75, EXIT 117, Heiskell, TN",36.081816,-84.0539821
496,PILOT TRAVEL CENTERS #270,"I-40 & I-75, EXIT 374",Knoxville,TN,405,3.439,"I-40 & I-75, EXIT 374, Knoxville, TN",35.9994155,-83.777198
509,LOVES TRAVEL STOPS #256,"I-10, EXIT 140B",Van Horn,TX,640,3.649,"I-10, EXIT 140B, Van Horn, TX",31.0429718,-104.831628
522,GO MART FOOD STORE #57,"I-70 & ST-285, EXIT 186",Lore City ,OH,430,3.179,"I-70 & ST-285, EXIT 186, Lore City, OH",39.9847938,-81.4584523
523,CIRCLE K #2723322,"I-985, EXIT 20 & SR-60",Gainesville,GA,18,3.26566666,"I-985, EXIT 20 & SR-60, Gainesville, GA",34.2628849,-83.8162877
525,FASTBREAK,US-45 ALT,West Point,MS,705,3.059,"US-45 ALT, West Point, MS",33.5811826,-88.6590308
546,PLAZA 30,US-30,Wanatah,IN,365,3.499,"US-30, Wanatah, IN",41.4340217,-86.9042356
557,SAPP BROS TRAVEL CENTER,"I-80, EXIT 73",Peru,IL,290,3.389,"I-80, EXIT 73, Peru, IL",41.366671,-89.1521604
559,SHELL MORGAN ROAD TRUCK STOP,"I-40, EXIT 142",Maumelle,AR,695,3.20733333,"I-40, EXIT 142, Maumelle, AR",34.856613,-92.4056858
566,TA GARY TRAVEL CENTER,"I-80/I-94, EXIT 6",Gary,IN,365,3.83066666,"I-80/I-94, EXIT 6, Gary, IN",41.6020962,-87.3370646
567,TA ELOY TRAVEL CENTER,"I-10 & I-8, EXIT 203",Eloy,AZ,930,3.459,"I-10 & I-8, EXIT 203, Eloy, AZ",32.7551703,-111.553493
572,PILOT TRAVEL CENTER #881,"I-69, EXIT 309A",Fort Wayne,IN,370,3.899,"I-69, EXIT 309A, Fort Wayne, IN",41.0799898,-85.1386015
576,PETRO STOPPING CENTER #343,"I-10, EXIT 76",Egan,LA,600,3.624,"I-10, EXIT 76, Egan, LA",30.2368713,-92.505969
578,LOVES TRAVEL STOP #449,"I-84, EXIT 17",Troutdale,OR,935,3.779,"I-84, EXIT 17, Troutdale, OR",45.5392862,-122.3873133
579,FLYING J TRAVEL PLAZA #764,"I-80, EXIT 104 & US-191",Rock Springs,WY,835,3.67066666,"I-80, EXIT 104 & US-191, Rock Springs, WY",41.5860557,-109.2194544
586,AMERISTAR TRAVEL PLAZA #120,"I-82, EXIT 80",Prosser,WA,925,4.399,"I-82, EXIT 80, Prosser, WA",46.2067583,-119.76916
588,TA TUSCALOOSA TRAVEL CENTER,"I-20/I-59, EXIT 77",Cottondale,AL,615,2.964,"I-20/I-59, EXIT 77, Cottondale, AL",33.1998045,-87.4530148
591,TA Concordia Travel Plaza,"I-70, EXIT 58 & SR-23",Concordia,MO,400,3.22566666,"I-70, EXIT 58 & SR-23, Concordia, MO",38.9824542,-93.5685013
599,Sapp Bros Travel Center,"I-80, EXIT 59 & SR-17J",Sidney,NE,475,3.50066666,"I-80, EXIT 59 & SR-17J, Sidney, NE",41.1448682,-102.9767382
602,JIFFY MART EXIT 18 TRUCK STOP,"I-89/SR-120, EXIT 18 & SR-120",Lebanon,NH,12,3.599,"I-89/SR-120, EXIT 18 & SR-120, Lebanon, NH",43.643032,-72.251587
614,TA MAYBROOK TRAVEL CENTER,"I-84, EXIT 5",Montgomery,NY,120,4.359,"I-84, EXIT 5, Montgomery, NY",41.4807035,-74.2894593
628,KWIK FILL #227,"I-90,EXIT 218",Geneva,OH,305,3.15233333,"I-90,EXIT 218, Geneva, OH",41.8052539,-80.9476206
636,UNION 76,"I-5, EXIT 233 E",Albany,OR,935,3.379,"I-5, EXIT 233 E, Albany, OR",44.6365071,-123.1059324
651,ONE9 #1366,"I-40, EXIT 126 & US-641",Holladay,TN,460,2.98566666,"I-40, EXIT 126 & US-641, Holladay, TN",35.870619,-88.1458719
669,PETRO STOPPING CENTER #350,"I-10,EXIT 4",Canutillo,TX,640,3.499,"I-10,EXIT 4, Canutillo, TX",31.9124684,-106.598098
672,CROWN POINT TRUCK STOP,"I-295/US-130,EXIT 22",Thorofare,NJ,150,3.549,"I-295/US-130,EXIT 22, Thorofare, NJ",39.8539265,-75.1982182
680,TA EXPRESS SUMMIT,"I-29, EXIT 207 & US-12",Summit,SD,566,3.20566666,"I-29, EXIT 207 & US-12, Summit, SD",45.304406,-97.036466
684,7-ELEVEN #35101,"I-86/SR-17, EXIT 16",Randolph,NY,38,4.499,"I-86/SR-17, EXIT 16, Randolph, NY",42.1586854,-78.9910608
689,FLYING EAGLE,"I-235, EXIT 4",Wichita,KS,570,3.499,"I-235, EXIT 4, Wichita, KS",37.6337308,-97.3899056
692,BP,US-63,Ottumwa,IA,489,3.399,"US-63, Ottumwa, IA",41.0283628,-92.4249965
739,Arco #364420,US-23,Greenup,KY,255,3.649,"US-23, Greenup, KY",38.7269728,-82.997463
748,QUIKTRIP #4231,US-85,Evans,CO,800,3.17233333,"US-85, Evans, CO",40.3855784,-104.68842
769,AYERCO #26,US-61/US-136,Alexandria,MO,345,3.01566666,"US-61/US-136, Alexandria, MO",40.3642937,-91.4644714
815,Kwik Trip #1508,"US-18/SR-151, EXIT 58",Barneveld,WI,420,3.489,"US-18/SR-151, EXIT 58, Barneveld, WI",43.0085692,-89.9011407
855,SPEEDWAY #7459,US-41 & SR-137,North Chicago,IL,293,3.379,"US-41 & SR-137, North Chicago, IL",42.307403,-87.8770185
863,Ocean Fuel,US-301/SR-73,Sylvania,GA,195,3.499,"US-301/SR-73, Sylvania, GA",32.7504441,-81.636776
906,PILOT TRAVEL CENTERS #429,"I-40, EXIT 280",West Memphis,AR,435,3.499,"I-40, EXIT 280, West Memphis, AR",35.1464797,-90.1845388
908,CIRCLE K #2704888,"I-65, EXIT 246 & SR-119",Pelham,AL,615,3.46566666,"I-65, EXIT 246 & SR-119, Pelham, AL",33.2961169,-86.8122921
912,PETRO STOPPING CENTER #319,"I-20/59,EXIT 100",Mc Calla,AL,615,3.12566666,"I-20/59,EXIT 100, Mc Calla, AL",40.8333582,-80.5455322
936,CASEYS #4254,"I-40, EXIT 129",Conway,AR,695,3.03233333,"I-40, EXIT 129, Conway, AR",35.0891932,-92.4398402
970,CIRCLE K #2702885,"I-17/SR-60, EXIT 199A",Phoenix,AZ,930,3.39233333,"I-17/SR-60, EXIT 199A, Phoenix, AZ",33.4235266,-112.2206829
977,PILOT TRAVEL CENTER #328,"I-10, EXIT 17",Quartzsite,AZ,930,3.959,"I-10, EXIT 17, Quartzsite, AZ",33.6614676,-114.2361319
981,STINKER #85,"I-15, EXIT 93",Blackfoot,ID,825,3.53233333,"I-15, EXIT 93, Blackfoot, ID",43.190039,-112.348357
982,CIRCLE K #2701948,"I-8, EXIT 7 & SR-195",Yuma,AZ,900,3.56566666,"I-8, EXIT 7 & SR-195, Yuma, AZ",32.6952033,-114.6249167
1028,FOUR STATES TRUCK STOP,"I-495, EXIT 4 & SR-9",New Castle,DE,243,3.449,"I-495, EXIT 4 & SR-9, New Castle, DE",39.6159851,-75.662956
1042,Union 76,US-441 & SR-100A,Lake City,FL,75,3.56233333,"US-441 & SR-100A, Lake City, FL",30.1894252,-82.6394803
1043,ONE9 #1401,I-75 EXIT 414& US-41,Lake City,FL,75,3.259,"I-75 EXIT 414& US-41, Lake City, FL",30.1894252,-82.6394803
1047,TA MARIANNA TRAVEL CENTER,"I-10/SR-8, EXIT 142 & SR-71",Marianna,FL,20,3.60733333,"I-10/SR-8, EXIT 142 & SR-71, Marianna, FL",30.7743596,-85.2268735
1075,PILOT TRAVEL CENTER #68,"I-16 /SR-404, EXIT 51 & US-441",Dublin,GA,85,3.43233333,"I-16 /SR-404, EXIT 51 & US-441, Dublin, GA",32.5404447,-82.903754
1106,CIRCLE K #2705367,"I-20, EXIT 172",Thomson,GA,16,3.399,"I-20, EXIT 172, Thomson, GA",33.4726006,-82.4964957
1112,BC AMPRIDE TRUCK PLAZA,US-59/SR-141,Denison,IA,527,3.399,"US-59/SR-141, Denison, IA",42.0177718,-95.3553286
1115,KWIK STAR #704,SR-57/SR-14,Parkersburg,IA,565,3.58233333,"SR-57/SR-14, Parkersburg, IA",42.570838,-92.7863361
1121,TRAVELERS OASIS,"I-84, EXIT 182",Eden,ID,787,3.799,"I-84, EXIT 182, Eden, ID",42.6059001,-114.209645
1128,TA CHICAGO NORTH TRAVEL CENTER,"I-94/US-41, EXIT 1",Wadsworth,IL,444,3.819,"I-94/US-41, EXIT 1, Wadsworth, IL",42.4286788,-87.9067248
1132,SPEEDWAY #7423,"I-57, EXIT 83",Ina,IL,293,3.249,"I-57, EXIT 83, Ina, IL",38.1511606,-88.9039554
1136,PILOT TRAVEL CENTER #171,"I-74, EXIT 206",Oakwood,IL,280,3.399,"I-74, EXIT 206, Oakwood, IL",40.123939,-87.7795284
1140,CIRCLE K #4701398,"I-55, EXIT 82 & SR-104",Divernon,IL,280,3.499,"I-55, EXIT 82 & SR-104, Divernon, IL",39.590765,-89.6530398
1149,PILOT TRAVEL CENTER #30,"I-70, EXIT 96",Greenfield,IN,375,3.959,"I-70, EXIT 96, Greenfield, IN",39.7855096,-85.7681979
1151,SPEEDWAY #8061,"I-70, EXIT 115 & SR-109",Knightstown,IN,375,3.759,"I-70, EXIT 115 & SR-109, Knightstown, IN",39.7945697,-85.5303671
1154,CIRCLE K #2704691,SR-71 & CR-214,Cedar Creek,TX,595,3.199,"SR-71 & CR-214, Cedar Creek, TX",30.5290826,-97.8054501
1156,CIRCLE K #4700028,"I-74/US-421, EXIT 116 & SR-44",Shelbyville,IN,375,3.599,"I-74/US-421, EXIT 116 & SR-44, Shelbyville, IN",39.5085445,-85.7513404
1157,One9 #297,"I-70, EXIT 11 & SR-46",Terre Haute,IN,510,3.43566666,"I-70, EXIT 11 & SR-46, Terre Haute, IN",39.4330102,-87.3321209
1158,PILOT TRAVEL CENTERS #36,US-30& SR-49,Valparaiso,IN,365,3.869,"US-30& SR-49, Valparaiso, IN",41.5081877,-87.0229768
1163,SHORT STOP #13,US-54,Emporia,KS,553,2.839,"US-54, Emporia, KS",38.4040054,-96.181623
1176,PILOT TRAVEL CENTERS #353,"I-75, EXIT 129",Georgetown,KY,410,3.20566666,"I-75, EXIT 129, Georgetown, KY",38.2760926,-84.5533706
1179,PILOT TRAVEL CENTERS #399,"I-65, EXIT 105",Lebanon Junction,KY,415,3.609,"I-65, EXIT 105, Lebanon Junction, KY",37.8275715,-85.7236798
1196,SOUTHERN BELLE TRUCK STOP,US-61 & SR-964,Saint Francisville,LA,725,3.384,"US-61 & SR-964, Saint Francisville, LA",30.7807244,-91.3763353
1199,ALLTOWN MARKETS #306,"I-190, EXIT 7",Leominster,MA,178,3.68233333,"I-190, EXIT 7, Leominster, MA",42.5267443,-71.7614891
1202,ONE9 #290,"I-95, EXIT 93 & SR-222",Perryville,MD,22,3.599,"I-95, EXIT 93 & SR-222, Perryville, MD",39.5894528,-76.0655329
1204,PETRO STOPPING CENTER #321,"I-70 & I-57, EXIT 159",Effingham,IL,574,3.549,"I-70 & I-57, EXIT 159, Effingham, IL",39.0520902,-88.6029006
1208,D AVENUE FUEL PLAZA,US-131,Kalamazoo,MI,465,3.499,"US-131, Kalamazoo, MI",42.3769125,-85.6513022
1210,ROADHAWK TRAVEL CENTER,"I-94, EXIT 56 & SR-51",Paw Paw,MI,465,3.599,"I-94, EXIT 56 & SR-51, Paw Paw, MI",42.2178171,-85.8911246
1217,KWIK TRIP #250,"I-90, EXIT 179",Austin,MN,515,3.374,"I-90, EXIT 179, Austin, MN",43.6766538,-92.9539797
1218,CASEYS #3658,SR-210,Pillager,MN,522,3.299,"SR-210, Pillager, MN",46.3299668,-94.4741744
1225,AYERCO #35,US-61 & US-61 BUS,Bowling Green,MO,494,3.01566666,"US-61 & US-61 BUS, Bowling Green, MO",39.3419891,-91.1951437
1234,Lamar Travel Plaza,US-71 & US-160,Lamar,MO,416,3.199,"US-71 & US-160, Lamar, MO",37.493462,-94.2841142
1236,AYERCO #44,US-36 & US-24,Palmyra,MO,494,3.01566666,"US-36 & US-24, Palmyra, MO",39.7914877,-91.5173461
1240,TEMP STOP #103,US-65,Sedalia,MO,400,3.199,"US-65, Sedalia, MO",38.7149642,-93.2500619
1247,SNAPPY MART #11,US-63 & SR-14,West Plains,MO,535,3.299,"US-63 & SR-14, West Plains, MO",36.7500144,-91.8753916
1251,MAPCO #3009,US-72,Corinth,MS,435,3.154,"US-72, Corinth, MS",34.9126121,-88.4991264
1256,DOUBLE QUICK #89,US-82/US-278,Greenville,MS,655,3.25566666,"US-82/US-278, Greenville, MS",33.4111051,-91.0635857
